n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
5968,398,0,1.3249062236369753,0.017825961395323355,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4
5968,398,0,1.3248720008801684,0.017828267244024868,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5
5968,398,0,1.3287518146444735,0.009752567172602122,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1
5968,398,0,1.3282849330043756,0.009367353218757476,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,89,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2
5968,398,0,1.3284225694347993,0.009157040357319117,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,88,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3
5968,398,0,1.3284803540332337,0.009202998364089747,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,88,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4
5968,398,0,1.3284392004729104,0.009594763734255123,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,7,0,True,True,1AVX,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5
5968,398,0,1.3288459472665308,0.008964541604606475,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1
5968,398,0,1.3286276460578574,0.009086974503694258,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2
5968,398,0,1.3288088516099426,0.009208948218285452,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,88,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3
5968,398,0,1.3286441768388262,0.009214124809072828,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4
5968,398,0,1.3286758790387785,0.009206667794895708,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,291,86,False,8,0,True,True,1AVX,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5
5962,398,0,1.328159120021126,0.009288110148771104,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1
5962,398,0,1.3283010969798446,0.009442621395860055,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2
5962,398,0,1.3281778855215534,0.00916539205360587,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3
5962,398,0,1.3287696772134336,0.009489041207190402,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,86,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4
5962,398,0,1.32862114455738,0.00968044518384744,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,290,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5
5962,398,0,1.3289248398460287,0.008867885144726908,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,87,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1
5962,398,0,1.3287878998287248,0.008802476948299148,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,88,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2
5962,398,0,1.329013855984631,0.009134656952843948,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,89,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3
5962,398,0,1.3289252987896316,0.008979596397418573,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,89,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4
5962,398,0,1.3292513780282094,0.008704971146946919,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,286,90,False,8,0,True,True,1AVX,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5
5968,398,0,1.322869995883967,0.019670632652484137,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,87,False,8,1,False,False,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_4_r1
5968,398,0,1.3228509870831882,0.019686861245443412,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,86,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_4_r2
5968,398,0,1.3228883614500568,0.01968594438465994,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,86,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_4_r3
5968,398,0,1.3229089447001987,0.019713638674651455,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,86,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_4_r4
5968,398,0,1.3229004914871334,0.019656361252125033,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,86,False,8,0,True,True,1AVX,Boltz,relaxed_normal_beta,boltz_input_model_4_r5
5968,398,0,1.322892308090943,0.01967650405708675,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,288,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1
5968,398,0,1.322903828551876,0.019669840208900707,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,289,88,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2
5968,398,0,1.3229063549096662,0.019712882784118656,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,87,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3
5968,398,0,1.3229120322470374,0.019702783042809792,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,91,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4
5968,398,0,1.3228963366996198,0.019663269203554233,True,398,0,398,0,0,True,359,0,True,True,400,0,0,True,396,287,88,False,8,0,True,True,1AVX,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5
1466,183,0,1.34104592386656,0.024489309009207053,True,183,2,180,1,2,False,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,False,1AY7,Experimental,original,exp
2875,183,0,1.3346759919458646,0.004781203959294027,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,AlphaFold,raw,model0
1464,183,2,1.3053479281353835,0.03661324462623248,False,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,1,False,False,1AY7,AlphaFold,raw,model1
1464,183,4,1.2834722528167144,0.04511058989446732,False,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,79,False,1,1,False,False,1AY7,AlphaFold,raw,model2
1464,183,1,1.3037471341941653,0.03674658786669669,False,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,0,0,True,False,1AY7,AlphaFold,raw,model3
1464,183,1,1.3111201894307636,0.03838739423870575,False,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,79,False,0,0,True,False,1AY7,AlphaFold,raw,model4
1464,183,0,1.3249168567481477,0.01514250250797413,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,Boltz,raw,model0
1464,183,0,1.3270397746905183,0.01564057691293809,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,79,False,1,0,True,True,1AY7,Boltz,raw,model1
1464,183,0,1.327534969265781,0.016206435323701886,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,Boltz,raw,model2
1464,183,0,1.3315419464731497,0.015279221791739454,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,Boltz,raw,model3
1464,183,0,1.3197116094509138,0.015604928135622247,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,Boltz,raw,model4
2875,183,0,1.3316250907634986,0.009093632488542346,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_beta,r1
2875,183,0,1.3315521926193432,0.00883509349513437,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,77,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_beta,r2
2875,183,0,1.3314290600268384,0.008784124787895052,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_beta,r3
2875,183,0,1.3314077478109396,0.008783012549129995,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_beta,r4
2875,183,0,1.3315198305185314,0.008602068397192904,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_beta,r5
2875,183,0,1.3315151215967624,0.007515017942621402,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,77,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_ref15,r1
2875,183,0,1.3312319929420595,0.0077715739045878425,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_ref15,r2
2875,183,0,1.3314884692610196,0.007661731304755038,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,88,80,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_ref15,r3
2875,183,0,1.3312932442923173,0.007702983383226913,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_ref15,r4
2875,183,0,1.3314428478163896,0.007578935699832832,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,Experimental,relaxed_cartesian_ref15,r5
2871,183,0,1.332002253260863,0.008874506793342514,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,76,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_beta,r1
2871,183,0,1.33159117256031,0.008891789108921678,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,77,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_beta,r2
2871,183,0,1.331515941451528,0.008877881849495298,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,77,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_beta,r3
2871,183,0,1.3318768806374643,0.008401272569990386,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_beta,r4
2871,183,0,1.331883388630775,0.008375397669634323,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,94,74,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_beta,r5
2871,183,0,1.3314379249039145,0.008113787544833962,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,94,74,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_ref15,r1
2871,183,0,1.3312172633263637,0.0076592033291643736,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,76,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_ref15,r2
2871,183,0,1.3318446481957047,0.007727409260565479,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,94,74,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_ref15,r3
2871,183,0,1.3315665179409917,0.0075209429366383225,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,94,74,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_ref15,r4
2871,183,0,1.3314407598566032,0.007983263785403923,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,Experimental,relaxed_dualspace_ref15,r5
2875,183,0,1.3410527737486213,0.02449342700570881,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,Experimental,relaxed_normal_beta,r1
2875,183,0,1.341060800734555,0.024467102724032935,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,75,False,1,0,True,True,1AY7,Experimental,relaxed_normal_beta,r2
2875,183,0,1.3410670187620257,0.02444364182953498,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,77,False,1,0,True,True,1AY7,Experimental,relaxed_normal_beta,r3
2875,183,0,1.3410428960094112,0.024440296885911712,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,76,False,1,0,True,True,1AY7,Experimental,relaxed_normal_beta,r4
2875,183,0,1.3410022854408719,0.024506416127815775,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,76,False,1,0,True,True,1AY7,Experimental,relaxed_normal_beta,r5
2875,183,0,1.3410726877863897,0.0244818915380378,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,88,81,False,1,0,True,True,1AY7,Experimental,relaxed_normal_ref15,r1
2875,183,0,1.3410701597696804,0.024500168760911493,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,Experimental,relaxed_normal_ref15,r2
2875,183,0,1.3410578279932583,0.024484751803939015,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,87,81,False,1,0,True,True,1AY7,Experimental,relaxed_normal_ref15,r3
2875,183,0,1.3410458276022854,0.024475386711014863,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,87,81,False,1,0,True,True,1AY7,Experimental,relaxed_normal_ref15,r4
2875,183,0,1.3410243110214743,0.024496447454774358,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,88,81,False,1,0,True,True,1AY7,Experimental,relaxed_normal_ref15,r5
2875,183,0,1.3314501445818057,0.008479736771378523,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_0_r1
2875,183,0,1.3314375002188608,0.008084421707191605,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_0_r2
2875,183,0,1.331323336382908,0.008565352246908237,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,79,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_0_r3
2875,183,0,1.331264000415779,0.008205522279798308,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_0_r4
2875,183,0,1.331491163827015,0.008104629674796115,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_0_r5
2875,183,0,1.3309997244567096,0.008034158562852086,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1
2875,183,0,1.3308460835526197,0.00784147804302191,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2
2875,183,0,1.330459245013685,0.007893455975205417,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3
2875,183,0,1.3307881872033474,0.008026440733458873,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4
2875,183,0,1.3306354863110452,0.007840301609684016,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5
2871,183,0,1.3311932175825925,0.00855199320553877,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_beta,ranked_0_r1
2871,183,0,1.331206466775486,0.008509954045657485,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_beta,ranked_0_r2
2871,183,0,1.331034625337753,0.008771596552857402,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_beta,ranked_0_r3
2871,183,0,1.331414602485604,0.008155122002583578,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_beta,ranked_0_r4
2871,183,0,1.3312965764983447,0.008401420935293172,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,79,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_beta,ranked_0_r5
2871,183,0,1.3309491140787901,0.008261239774404565,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1
2871,183,0,1.3308300423948678,0.007843023229109895,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2
2871,183,0,1.3309618056875874,0.0073907117728337565,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3
2871,183,0,1.3308087704692868,0.008112261814787265,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4
2871,183,0,1.3309152859840037,0.008273263522285825,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5
2875,183,0,1.3347127096861107,0.004832051591037959,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_beta,ranked_0_r1
2875,183,0,1.3347193753544273,0.004827967695311716,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_beta,ranked_0_r2
2875,183,0,1.3346938252953038,0.004837166843248175,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,91,78,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_beta,ranked_0_r3
2875,183,0,1.334685505749358,0.004762063136088113,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_beta,ranked_0_r4
2875,183,0,1.3346786826103703,0.004767831607063565,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_beta,ranked_0_r5
2875,183,0,1.3346415488621597,0.004776020074806157,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_ref15,ranked_0_r1
2875,183,0,1.334722168791245,0.004815152033769884,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_ref15,ranked_0_r2
2875,183,0,1.3346786152034227,0.004798066389547059,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_ref15,ranked_0_r3
2875,183,0,1.334678526499259,0.004785711327869852,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,79,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_ref15,ranked_0_r4
2875,183,0,1.3346872397169895,0.004780367984165122,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,89,80,False,1,0,True,True,1AY7,AlphaFold,relaxed_normal_ref15,ranked_0_r5
2875,183,0,1.331149847534492,0.008648340384865437,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_1_r1
2875,183,0,1.3311664519242412,0.00838732476911186,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_1_r2
2875,183,0,1.3312462348306602,0.008443185761488536,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_1_r3
2875,183,0,1.3311428153844544,0.00854314802735459,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_1_r4
2875,183,0,1.3310151117366096,0.008489574502266827,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,90,79,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_beta,ranked_1_r5
2875,183,0,1.3309917681506895,0.008101844916912642,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1
2875,183,0,1.3308577288182901,0.00813618140787393,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,93,76,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2
2875,183,0,1.330828731199009,0.008243077369838625,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,94,75,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3
2875,183,0,1.3310663681826627,0.008234008917429305,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,94,75,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4
2875,183,0,1.330766372565138,0.0077715615515876035,True,183,2,181,0,2,True,172,0,True,True,185,0,0,True,181,92,77,False,1,0,True,True,1AY7,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5
