angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.8765,11131,4.5227,0,0,0,Experimental,0,193,17.34,r4,1.739,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_beta/1BVN_r4.pdb.gz,1BVN,13,2.3090586145648313,547,97.15808170515098,3,0.5328596802841918,563,0.21,relaxed_normal_beta
0.8681,11131,4.5227,0,0,0,Experimental,0,183,16.44,r5,1.718,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_beta/1BVN_r5.pdb.gz,1BVN,12,2.1314387211367674,548,97.33570159857904,3,0.5328596802841918,563,0.0,relaxed_normal_beta
0.8702,11131,4.5223,0,0,0,Experimental,0,208,18.69,r1,1.77,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_ref15/1BVN_r1.pdb.gz,1BVN,19,3.374777975133215,541,96.0923623445826,3,0.5328596802841918,563,0.0,relaxed_normal_ref15
0.8745,11131,4.5224,0,0,0,Experimental,0,213,19.14,r2,1.779,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_ref15/1BVN_r2.pdb.gz,1BVN,24,4.262877442273535,536,95.20426287744228,3,0.5328596802841918,563,0.0,relaxed_normal_ref15
0.8716,11131,4.5225,0,0,0,Experimental,0,207,18.6,r3,1.768,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_ref15/1BVN_r3.pdb.gz,1BVN,21,3.730017761989343,540,95.91474245115452,2,0.3552397868561279,563,0.0,relaxed_normal_ref15
0.8723,11131,4.5226,0,0,0,Experimental,0,228,20.48,r4,1.807,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_ref15/1BVN_r4.pdb.gz,1BVN,23,4.085257548845471,539,95.73712255772647,1,0.17761989342806395,563,0.0,relaxed_normal_ref15
0.8684,11131,4.5225,0,0,0,Experimental,0,202,18.15,r5,1.758,15693,8756,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1BVN/normal_ref15/1BVN_r5.pdb.gz,1BVN,18,3.197158081705151,542,96.26998223801066,3,0.5328596802841918,563,0.0,relaxed_normal_ref15
0.9177,8765,0.402,0,0,0,Experimental,0,130,14.83,exp,1.95,6060,4465,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/1E6E.pdb,1E6E,37,6.5371024734982335,525,92.75618374558304,4,0.7067137809187279,566,2.98,original
0.9069,9040,4.518,0,0,0,AlphaFold,3,15,1.66,model0,1.095,16545,9127,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1E6E/AF/ranked_0.pdb,1E6E,12,2.0547945205479454,570,97.6027397260274,2,0.3424657534246575,584,2.04,raw
1.2537,9035,1.9495,0,0,0,AlphaFold,0,134,14.83,model1,1.677,6246,4606,0,0,2,/Users/muditagar/Downloads/Validation/proteins/1E6E/AF/ranked_1.pdb,1E6E,10,1.7123287671232876,564,96.57534246575342,10,1.7123287671232876,584,0.82,raw
1.1203,9029,1.5442,0,0,0,AlphaFold,0,156,17.28,model2,1.738,6246,4608,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1E6E/AF/ranked_2.pdb,1E6E,10,1.7123287671232876,567,97.08904109589041,7,1.1986301369863013,584,0.82,raw
1.1903,9036,1.2993,0,0,0,AlphaFold,0,191,21.14,model3,1.819,6246,4607,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1E6E/AF/ranked_3.pdb,1E6E,8,1.36986301369863,567,97.08904109589041,9,1.5410958904109588,584,0.2,raw
1.1186,9035,1.2733,0,0,0,AlphaFold,0,155,17.16,model4,1.74,6246,4607,0,0,2,/Users/muditagar/Downloads/Validation/proteins/1E6E/AF/ranked_4.pdb,1E6E,13,2.2260273972602738,562,96.23287671232876,9,1.5410958904109588,584,1.02,raw
0.6445,18066,0.6632,0,0,0,Boltz,0,538,29.78,model0,1.96,12492,9209,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/Boltz/boltz_input_model_0.pdb,1E6E,14,1.1986301369863013,1154,98.8013698630137,0,0.0,1168,0.41,raw
0.643,18071,0.6674,0,0,0,Boltz,0,523,28.94,model1,1.948,12492,9208,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/Boltz/boltz_input_model_1.pdb,1E6E,16,1.36986301369863,1151,98.54452054794521,1,0.08561643835616438,1168,0.0,raw
0.6448,18059,1.5494,0,0,0,Boltz,0,747,41.36,model2,2.096,12492,9217,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/Boltz/boltz_input_model_2.pdb,1E6E,13,1.1130136986301369,1153,98.71575342465754,2,0.17123287671232876,1168,0.1,raw
0.6458,18072,0.8385,0,0,0,Boltz,0,718,39.73,model3,2.079,12492,9209,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/Boltz/boltz_input_model_3.pdb,1E6E,20,1.7123287671232876,1148,98.28767123287672,0,0.0,1168,0.0,raw
0.7332,18061,1.0666,0,0,0,Boltz,0,762,42.19,model4,2.104,12495,9212,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/Boltz/boltz_input_model_4.pdb,1E6E,20,1.7123287671232876,1148,98.28767123287672,0,0.0,1168,0.31,raw
0.9424,11639,4.511,0,0,0,Experimental,0,134,11.51,r1,1.576,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_beta/1E6E_r1.pdb.gz,1E6E,11,1.9434628975265018,554,97.87985865724382,1,0.17667844522968199,566,0.0,relaxed_cartesian_beta
0.9332,11639,4.5203,0,0,0,Experimental,0,152,13.06,r2,1.626,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_beta/1E6E_r2.pdb.gz,1E6E,10,1.7667844522968197,555,98.0565371024735,1,0.17667844522968199,566,0.0,relaxed_cartesian_beta
0.9371,11639,4.5153,0,0,0,Experimental,0,149,12.8,r3,1.618,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_beta/1E6E_r3.pdb.gz,1E6E,8,1.4134275618374559,557,98.40989399293287,1,0.17667844522968199,566,0.0,relaxed_cartesian_beta
0.9377,11639,4.5186,0,0,0,Experimental,0,154,13.23,r4,1.631,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_beta/1E6E_r4.pdb.gz,1E6E,11,1.9434628975265018,554,97.87985865724382,1,0.17667844522968199,566,0.0,relaxed_cartesian_beta
0.9366,11639,4.5195,0,0,0,Experimental,0,150,12.89,r5,1.621,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_beta/1E6E_r5.pdb.gz,1E6E,10,1.7667844522968197,555,98.0565371024735,1,0.17667844522968199,566,0.0,relaxed_cartesian_beta
0.9377,11639,4.5057,0,0,0,Experimental,0,179,15.38,r1,1.691,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_ref15/1E6E_r1.pdb.gz,1E6E,9,1.5901060070671378,555,98.0565371024735,2,0.35335689045936397,566,0.0,relaxed_cartesian_ref15
0.9397,11639,4.5029,0,0,0,Experimental,0,171,14.69,r2,1.673,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_ref15/1E6E_r2.pdb.gz,1E6E,7,1.2367491166077738,557,98.40989399293287,2,0.35335689045936397,566,0.0,relaxed_cartesian_ref15
0.9359,11639,4.5035,0,0,0,Experimental,1,157,13.49,r3,1.639,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_ref15/1E6E_r3.pdb.gz,1E6E,10,1.7667844522968197,554,97.87985865724382,2,0.35335689045936397,566,0.0,relaxed_cartesian_ref15
0.9453,11639,4.5031,0,0,0,Experimental,0,164,14.09,r4,1.656,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_ref15/1E6E_r4.pdb.gz,1E6E,8,1.4134275618374559,556,98.23321554770318,2,0.35335689045936397,566,0.0,relaxed_cartesian_ref15
0.9401,11639,4.5029,0,0,0,Experimental,1,164,14.09,r5,1.656,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/cartesian_ref15/1E6E_r5.pdb.gz,1E6E,10,1.7667844522968197,554,97.87985865724382,2,0.35335689045936397,566,0.0,relaxed_cartesian_ref15
0.9221,11633,4.514,0,0,0,Experimental,0,151,12.98,r1,1.624,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_beta/1E6E_r1.pdb.gz,1E6E,7,1.2367491166077738,558,98.58657243816255,1,0.17667844522968199,566,0.21,relaxed_dualspace_beta
0.9196,11633,4.5057,0,0,0,Experimental,0,148,12.72,r2,1.616,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_beta/1E6E_r2.pdb.gz,1E6E,10,1.7667844522968197,556,98.23321554770318,0,0.0,566,0.0,relaxed_dualspace_beta
0.9189,11633,4.5062,0,0,0,Experimental,0,141,12.12,r3,1.597,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_beta/1E6E_r3.pdb.gz,1E6E,8,1.4134275618374559,558,98.58657243816255,0,0.0,566,0.0,relaxed_dualspace_beta
0.9161,11633,4.512,0,0,0,Experimental,0,138,11.86,r4,1.588,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_beta/1E6E_r4.pdb.gz,1E6E,8,1.4134275618374559,557,98.40989399293287,1,0.17667844522968199,566,0.0,relaxed_dualspace_beta
0.9153,11633,4.5157,0,0,0,Experimental,0,145,12.46,r5,1.607,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_beta/1E6E_r5.pdb.gz,1E6E,9,1.5901060070671378,557,98.40989399293287,0,0.0,566,0.0,relaxed_dualspace_beta
0.9252,11633,4.5018,0,0,0,Experimental,0,151,12.98,r1,1.624,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_ref15/1E6E_r1.pdb.gz,1E6E,9,1.5901060070671378,557,98.40989399293287,0,0.0,566,0.0,relaxed_dualspace_ref15
0.9328,11633,4.5102,0,0,0,Experimental,0,153,13.15,r2,1.629,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_ref15/1E6E_r2.pdb.gz,1E6E,10,1.7667844522968197,556,98.23321554770318,0,0.0,566,0.0,relaxed_dualspace_ref15
0.9248,11633,4.5002,0,0,0,Experimental,0,172,14.79,r3,1.675,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_ref15/1E6E_r3.pdb.gz,1E6E,8,1.4134275618374559,558,98.58657243816255,0,0.0,566,0.0,relaxed_dualspace_ref15
0.9213,11633,4.5042,0,0,0,Experimental,0,156,13.41,r4,1.637,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_ref15/1E6E_r4.pdb.gz,1E6E,8,1.4134275618374559,558,98.58657243816255,0,0.0,566,0.0,relaxed_dualspace_ref15
0.9204,11633,4.507,0,0,0,Experimental,0,146,12.55,r5,1.61,16090,8873,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/dualspace_ref15/1E6E_r5.pdb.gz,1E6E,9,1.5901060070671378,557,98.40989399293287,0,0.0,566,0.0,relaxed_dualspace_ref15
0.7768,11639,4.5395,0,0,0,Experimental,0,157,13.49,r1,1.639,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_beta/1E6E_r1.pdb.gz,1E6E,19,3.3568904593639575,547,96.64310954063605,0,0.0,566,0.0,relaxed_normal_beta
0.7748,11639,4.5388,0,0,0,Experimental,0,149,12.8,r2,1.618,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_beta/1E6E_r2.pdb.gz,1E6E,14,2.4734982332155475,552,97.52650176678445,0,0.0,566,0.0,relaxed_normal_beta
0.7722,11639,4.5391,0,0,0,Experimental,0,136,11.68,r3,1.582,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_beta/1E6E_r3.pdb.gz,1E6E,11,1.9434628975265018,555,98.0565371024735,0,0.0,566,0.0,relaxed_normal_beta
0.7737,11639,4.5387,0,0,0,Experimental,0,143,12.29,r4,1.602,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_beta/1E6E_r4.pdb.gz,1E6E,14,2.4734982332155475,552,97.52650176678445,0,0.0,566,0.0,relaxed_normal_beta
0.776,11639,4.5389,0,0,0,Experimental,0,162,13.92,r5,1.651,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_beta/1E6E_r5.pdb.gz,1E6E,11,1.9434628975265018,555,98.0565371024735,0,0.0,566,0.0,relaxed_normal_beta
0.7734,11639,4.5388,0,0,0,Experimental,0,150,12.89,r1,1.621,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_ref15/1E6E_r1.pdb.gz,1E6E,10,1.7667844522968197,556,98.23321554770318,0,0.0,566,0.0,relaxed_normal_ref15
0.778,11639,4.5389,0,0,0,Experimental,0,175,15.04,r2,1.682,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_ref15/1E6E_r2.pdb.gz,1E6E,8,1.4134275618374559,558,98.58657243816255,0,0.0,566,0.0,relaxed_normal_ref15
0.7721,11639,4.5388,0,0,0,Experimental,0,162,13.92,r3,1.651,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_ref15/1E6E_r3.pdb.gz,1E6E,12,2.1201413427561837,553,97.70318021201413,1,0.17667844522968199,566,0.0,relaxed_normal_ref15
0.7736,11639,4.539,0,0,0,Experimental,0,164,14.09,r4,1.656,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_ref15/1E6E_r4.pdb.gz,1E6E,11,1.9434628975265018,555,98.0565371024735,0,0.0,566,0.0,relaxed_normal_ref15
0.7742,11639,4.5392,0,0,0,Experimental,0,163,14.0,r5,1.654,16100,8877,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1E6E/normal_ref15/1E6E_r5.pdb.gz,1E6E,10,1.7667844522968197,556,98.23321554770318,0,0.0,566,0.0,relaxed_normal_ref15
0.9946,2508,0.5705,0,0,0,Experimental,0,44,17.54,exp,2.126,1848,1353,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/1EFN.pdb,1EFN,15,9.67741935483871,139,89.6774193548387,1,0.6451612903225806,155,4.62,original
0.8762,3363,4.4716,0,0,0,AlphaFold,0,0,0.0,model0,0.622,6160,3420,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/AF/ranked_0.pdb,1EFN,4,1.932367149758454,200,96.61835748792271,3,1.4492753623188406,207,1.63,raw
1.553,3360,2.2178,0,0,0,AlphaFold,0,131,38.99,model1,2.492,2436,1790,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/AF/ranked_1.pdb,1EFN,10,4.830917874396135,188,90.82125603864735,9,4.3478260869565215,207,1.09,raw
1.4861,3360,1.4334,0,0,0,AlphaFold,0,81,24.11,model2,2.338,2436,1788,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/AF/ranked_2.pdb,1EFN,9,4.3478260869565215,188,90.82125603864735,10,4.830917874396135,207,1.09,raw
1.2973,3361,1.3574,0,0,0,AlphaFold,0,81,24.1,model3,2.686,2436,1788,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/AF/ranked_3.pdb,1EFN,6,2.898550724637681,189,91.30434782608695,12,5.797101449275362,207,3.26,raw
1.6042,3361,1.4943,0,0,0,AlphaFold,0,65,19.34,model4,2.376,2436,1788,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/AF/ranked_4.pdb,1EFN,11,5.314009661835748,187,90.33816425120773,9,4.3478260869565215,207,2.17,raw
0.671,6722,0.7385,0,0,0,Boltz,0,237,35.26,model0,2.03,4872,3576,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/Boltz/boltz_input_model_0.pdb,1EFN,4,0.966183574879227,408,98.55072463768116,2,0.4830917874396135,414,0.82,raw
0.692,6722,0.6877,0,0,0,Boltz,0,204,30.35,model1,2.045,4872,3576,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/Boltz/boltz_input_model_1.pdb,1EFN,4,0.966183574879227,410,99.03381642512078,0,0.0,414,1.36,raw
0.6947,6722,0.6727,0,0,0,Boltz,0,332,49.39,model2,2.17,4872,3576,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/Boltz/boltz_input_model_2.pdb,1EFN,7,1.6908212560386473,407,98.30917874396135,0,0.0,414,0.82,raw
0.671,6718,0.9445,0,0,0,Boltz,0,322,47.93,model3,2.157,4872,3578,0,4,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/Boltz/boltz_input_model_3.pdb,1EFN,5,1.2077294685990339,409,98.79227053140097,0,0.0,414,0.54,raw
0.6701,6716,1.0694,0,0,0,Boltz,0,207,30.82,model4,1.996,4872,3578,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/Boltz/boltz_input_model_4.pdb,1EFN,4,0.966183574879227,410,99.03381642512078,0,0.0,414,1.09,raw
1.2301,3390,4.5153,0,0,0,Experimental,0,28,8.26,r1,1.448,4815,2678,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_beta/1EFN_r1.pdb.gz,1EFN,4,2.5477707006369426,152,96.81528662420382,1,0.6369426751592356,157,0.0,relaxed_cartesian_beta
1.0388,3389,4.5162,0,0,0,Experimental,1,23,6.79,r2,1.375,4815,2678,1,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_beta/1EFN_r2.pdb.gz,1EFN,1,0.6369426751592356,156,99.36305732484077,0,0.0,157,0.0,relaxed_cartesian_beta
0.9879,3390,4.5252,0,0,0,Experimental,0,15,4.42,r3,1.22,4815,2678,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_beta/1EFN_r3.pdb.gz,1EFN,1,0.6369426751592356,154,98.08917197452229,2,1.2738853503184713,157,0.0,relaxed_cartesian_beta
1.0965,3389,4.5268,0,0,0,Experimental,0,22,6.49,r4,1.358,4815,2678,2,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_beta/1EFN_r4.pdb.gz,1EFN,2,1.2738853503184713,154,98.08917197452229,1,0.6369426751592356,157,0.0,relaxed_cartesian_beta
1.0513,3389,4.5268,0,0,0,Experimental,1,24,7.08,r5,1.39,4815,2678,1,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_beta/1EFN_r5.pdb.gz,1EFN,1,0.6369426751592356,156,99.36305732484077,0,0.0,157,0.0,relaxed_cartesian_beta
1.0681,3388,4.513,0,0,0,Experimental,0,45,13.28,r1,1.633,4815,2678,2,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_ref15/1EFN_r1.pdb.gz,1EFN,5,3.1847133757961785,151,96.17834394904459,1,0.6369426751592356,157,0.0,relaxed_cartesian_ref15
1.05,3389,4.5175,0,0,0,Experimental,0,39,11.51,r2,1.576,4815,2678,2,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_ref15/1EFN_r2.pdb.gz,1EFN,2,1.2738853503184713,153,97.45222929936305,2,1.2738853503184713,157,0.0,relaxed_cartesian_ref15
1.0744,3389,4.5143,0,0,0,Experimental,0,39,11.51,r3,1.576,4815,2678,2,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_ref15/1EFN_r3.pdb.gz,1EFN,3,1.910828025477707,153,97.45222929936305,1,0.6369426751592356,157,0.0,relaxed_cartesian_ref15
1.0363,3389,4.52,0,0,0,Experimental,0,38,11.21,r4,1.566,4815,2678,3,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_ref15/1EFN_r4.pdb.gz,1EFN,3,1.910828025477707,154,98.08917197452229,0,0.0,157,0.0,relaxed_cartesian_ref15
0.9936,3389,4.5122,0,0,0,Experimental,0,24,7.08,r5,1.39,4815,2678,1,1,1,/Users/muditagar/Downloads/Validation/proteins/1EFN/cartesian_ref15/1EFN_r5.pdb.gz,1EFN,3,1.910828025477707,153,97.45222929936305,1,0.6369426751592356,157,0.0,relaxed_cartesian_ref15
0.9407,3382,4.529,0,0,0,Experimental,0,25,7.39,r1,1.406,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_beta/1EFN_r1.pdb.gz,1EFN,1,0.6451612903225806,154,99.35483870967742,0,0.0,155,0.0,relaxed_dualspace_beta
0.9315,3382,4.5274,0,0,0,Experimental,0,24,7.1,r2,1.391,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_beta/1EFN_r2.pdb.gz,1EFN,0,0.0,155,100.0,0,0.0,155,0.0,relaxed_dualspace_beta
0.9301,3382,4.5228,0,0,0,Experimental,0,23,6.8,r3,1.375,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_beta/1EFN_r3.pdb.gz,1EFN,0,0.0,155,100.0,0,0.0,155,0.0,relaxed_dualspace_beta
0.9366,3382,4.5307,0,0,0,Experimental,0,29,8.57,r4,1.462,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_beta/1EFN_r4.pdb.gz,1EFN,0,0.0,155,100.0,0,0.0,155,0.0,relaxed_dualspace_beta
0.9555,3382,4.5181,0,0,0,Experimental,0,35,10.35,r5,1.535,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_beta/1EFN_r5.pdb.gz,1EFN,3,1.935483870967742,152,98.06451612903226,0,0.0,155,0.0,relaxed_dualspace_beta
0.8933,3382,4.5124,0,0,0,Experimental,0,29,8.57,r1,1.462,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_ref15/1EFN_r1.pdb.gz,1EFN,2,1.2903225806451613,153,98.70967741935483,0,0.0,155,0.0,relaxed_dualspace_ref15
0.9,3382,4.5139,0,0,0,Experimental,0,33,9.76,r2,1.512,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_ref15/1EFN_r2.pdb.gz,1EFN,1,0.6451612903225806,153,98.70967741935483,1,0.6451612903225806,155,0.0,relaxed_dualspace_ref15
0.9026,3382,4.5173,0,0,0,Experimental,0,24,7.1,r3,1.391,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_ref15/1EFN_r3.pdb.gz,1EFN,0,0.0,154,99.35483870967742,1,0.6451612903225806,155,0.0,relaxed_dualspace_ref15
0.9073,3382,4.5179,0,0,0,Experimental,0,27,7.98,r4,1.435,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_ref15/1EFN_r4.pdb.gz,1EFN,2,1.2903225806451613,152,98.06451612903226,1,0.6451612903225806,155,0.0,relaxed_dualspace_ref15
0.9088,3382,4.5194,0,0,0,Experimental,0,17,5.03,r5,1.265,4797,2671,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/dualspace_ref15/1EFN_r5.pdb.gz,1EFN,2,1.2903225806451613,152,98.06451612903226,1,0.6451612903225806,155,0.0,relaxed_dualspace_ref15
0.8365,3390,4.5506,0,0,0,Experimental,0,25,7.37,r1,1.405,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_beta/1EFN_r1.pdb.gz,1EFN,2,1.2903225806451613,153,98.70967741935483,0,0.0,155,0.0,relaxed_normal_beta
0.8379,3390,4.5507,0,0,0,Experimental,0,31,9.14,r2,1.487,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_beta/1EFN_r2.pdb.gz,1EFN,1,0.6451612903225806,154,99.35483870967742,0,0.0,155,0.0,relaxed_normal_beta
0.8386,3390,4.5508,0,0,0,Experimental,0,22,6.49,r3,1.358,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_beta/1EFN_r3.pdb.gz,1EFN,4,2.5806451612903225,150,96.7741935483871,1,0.6451612903225806,155,0.0,relaxed_normal_beta
0.8385,3390,4.5501,0,0,0,Experimental,0,26,7.67,r4,1.42,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_beta/1EFN_r4.pdb.gz,1EFN,4,2.5806451612903225,151,97.41935483870968,0,0.0,155,0.0,relaxed_normal_beta
0.8371,3390,4.5505,0,0,0,Experimental,0,18,5.31,r5,1.285,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_beta/1EFN_r5.pdb.gz,1EFN,3,1.935483870967742,152,98.06451612903226,0,0.0,155,0.0,relaxed_normal_beta
0.8377,3390,4.5505,0,0,0,Experimental,0,33,9.73,r1,1.511,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_ref15/1EFN_r1.pdb.gz,1EFN,3,1.935483870967742,152,98.06451612903226,0,0.0,155,0.0,relaxed_normal_ref15
0.8361,3390,4.5502,0,0,0,Experimental,0,35,10.32,r2,1.534,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_ref15/1EFN_r2.pdb.gz,1EFN,4,2.5806451612903225,151,97.41935483870968,0,0.0,155,0.0,relaxed_normal_ref15
0.8349,3390,4.5496,0,0,0,Experimental,0,28,8.26,r3,1.448,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_ref15/1EFN_r3.pdb.gz,1EFN,3,1.935483870967742,152,98.06451612903226,0,0.0,155,0.0,relaxed_normal_ref15
0.8359,3390,4.5496,0,0,0,Experimental,0,38,11.21,r4,1.566,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_ref15/1EFN_r4.pdb.gz,1EFN,4,2.5806451612903225,151,97.41935483870968,0,0.0,155,0.0,relaxed_normal_ref15
0.8373,3390,4.5501,0,0,0,Experimental,0,26,7.67,r5,1.42,4811,2677,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EFN/normal_ref15/1EFN_r5.pdb.gz,1EFN,5,3.225806451612903,150,96.7741935483871,0,0.0,155,0.0,relaxed_normal_ref15
0.8679,6059,2.2033,0,0,0,Experimental,0,295,48.69,exp,3.166,4251,3133,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1EWY/1EWY.pdb,1EWY,47,12.207792207792208,327,84.93506493506493,11,2.857142857142857,385,24.32,original
0.8706,6223,4.4839,0,0,0,AlphaFold,0,5,0.8,model0,0.75,11387,6291,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EWY/AF/ranked_0.pdb,1EWY,12,3.022670025188917,385,96.97732997481108,0,0.0,397,0.59,raw
1.0206,6219,1.4022,0,0,0,AlphaFold,0,82,13.19,model1,1.63,4359,3215,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1EWY/AF/ranked_1.pdb,1EWY,7,1.7632241813602014,386,97.22921914357683,4,1.0075566750629723,397,0.3,raw
