protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,0.0583,0.2024,0.0346,0.271,359,0,7.55,177.09,-179.99,179.98,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,0.0581,0.2016,0.0343,0.27,359,0,4.7,177.22,-179.98,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,0.0601,0.2033,0.036,0.28,359,0,4.66,177.19,-179.97,179.91,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,0.0571,0.2127,0.0353,0.269,359,0,5.58,176.94,-179.98,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,0.0569,0.198,0.0342,0.265,359,0,-0.06,177.05,-179.95,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,0.0589,0.1978,0.0354,0.275,359,0,5.63,176.99,-179.96,179.93,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,0.0586,0.2018,0.0365,0.276,359,0,1.82,177.05,-180.0,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,0.0582,0.1988,0.0342,0.27,359,0,4.65,177.02,-179.98,179.98,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_2_r1,0.0153,0.0357,0.009,0.071,359,0,-5.49,175.41,-179.95,179.98,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_2_r3,0.0154,0.0365,0.009,0.071,359,0,-4.68,175.42,-179.98,179.99,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_2_r5,0.0155,0.0364,0.0091,0.072,359,0,0.15,175.38,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_2_r4,0.0154,0.0365,0.009,0.072,359,0,-3.72,175.39,-179.97,179.97,374,1
1BUH,AlphaFold,relaxed_normal_ref15,ranked_2_r2,0.0154,0.0364,0.0091,0.072,359,0,-3.76,175.5,-179.92,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,0.0584,0.2018,0.0361,0.275,359,0,6.54,176.78,-179.98,179.98,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,0.0604,0.2089,0.037,0.283,359,0,11.31,176.56,-179.95,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,0.0593,0.2082,0.0366,0.279,359,0,7.54,176.69,-179.99,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,0.0588,0.2077,0.0358,0.275,359,0,9.4,176.65,-179.95,180.0,374,1
1BUH,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,0.058,0.2076,0.0356,0.272,359,0,14.2,176.4,-179.96,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_2_r1,0.0151,0.0359,0.0091,0.07,359,0,-4.59,175.84,-179.99,179.95,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_2_r5,0.015,0.0358,0.0091,0.07,359,0,-9.26,175.56,-179.95,180.0,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_2_r2,0.0153,0.0367,0.009,0.071,359,0,-6.41,175.81,-179.91,179.99,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0151,0.0364,0.0091,0.07,359,0,-5.55,175.73,-179.99,179.94,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0605,0.2411,0.038,0.286,359,0,13.28,176.55,-179.99,179.97,374,1
1BUH,AlphaFold,relaxed_normal_beta,ranked_2_r3,0.015,0.0368,0.0091,0.07,359,0,-5.48,175.69,-179.94,179.95,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0592,0.2542,0.0366,0.279,359,1,7.47,176.88,-179.98,179.98,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0594,0.201,0.0368,0.28,359,0,7.49,176.89,-180.0,179.94,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0594,0.1941,0.0355,0.277,359,0,9.43,176.76,-179.95,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.0595,0.1986,0.0346,0.275,359,0,7.58,177.01,-179.95,179.99,374,1
1BUH,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0607,0.2504,0.0371,0.285,359,1,1.73,176.98,-180.0,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.059,0.2081,0.0344,0.273,359,0,7.55,177.06,-179.97,179.99,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0587,0.2109,0.035,0.273,359,0,7.56,177.02,-180.0,180.0,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.0577,0.2064,0.0343,0.268,359,0,2.83,177.21,-179.94,179.96,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.0568,0.1817,0.0337,0.264,359,0,-2.96,177.19,-180.0,179.94,374,1
1BUH,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0604,0.202,0.0348,0.279,359,0,5.65,177.1,-179.97,179.97,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0572,0.2324,0.0351,0.268,359,0,-1.02,177.13,-179.98,179.98,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0577,0.2119,0.0347,0.269,359,0,4.7,177.01,-179.99,179.99,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0573,0.2025,0.0346,0.268,359,0,9.49,176.83,-180.0,179.98,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0577,0.2072,0.0356,0.271,359,0,7.62,176.94,-180.0,179.97,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0196,0.1558,0.0144,0.097,359,0,7.61,175.63,-180.0,179.9,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.0199,0.1569,0.0149,0.099,359,0,9.36,175.66,-179.99,179.97,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.02,0.156,0.015,0.1,359,0,15.07,175.26,-179.94,180.0,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0198,0.1552,0.0149,0.099,359,0,16.08,175.3,-179.95,179.98,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0199,0.1553,0.015,0.1,359,0,9.24,175.62,-179.96,179.85,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0579,0.2008,0.034,0.268,359,0,2.69,177.12,-179.94,179.98,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0587,0.1913,0.0348,0.273,359,0,-5.84,176.98,-179.99,179.96,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.0603,0.2071,0.035,0.279,359,0,-0.15,177.11,-179.99,180.0,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.059,0.2049,0.0349,0.274,359,0,8.42,176.94,-179.96,179.91,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0588,0.1936,0.0348,0.273,359,0,-5.81,176.98,-179.99,179.99,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.0213,0.1559,0.0179,0.111,359,0,-1.93,176.2,-179.98,179.98,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0218,0.1576,0.018,0.113,359,0,-0.16,176.09,-179.96,179.99,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0214,0.1578,0.0178,0.111,359,0,-1.13,176.35,-179.99,179.97,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.0213,0.156,0.0176,0.111,359,0,0.89,176.12,-179.96,179.95,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.0215,0.1575,0.0178,0.112,359,0,5.56,176.17,-179.95,179.92,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0599,0.2155,0.0368,0.281,359,0,-2.07,177.13,-179.99,179.95,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0608,0.2028,0.0366,0.284,359,0,-2.01,177.12,-179.98,179.97,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0596,0.2009,0.0362,0.279,359,0,-2.84,177.05,-179.96,180.0,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0612,0.2056,0.0355,0.283,359,0,-1.97,177.14,-179.95,180.0,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0614,0.2171,0.0365,0.286,359,0,0.0,177.12,-180.0,179.98,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0597,0.2196,0.0371,0.281,359,0,-0.06,177.3,-180.0,179.98,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0603,0.1912,0.0361,0.281,359,0,5.65,177.21,-180.0,179.97,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0597,0.193,0.0367,0.28,359,0,0.94,177.23,-179.98,180.0,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0582,0.2122,0.0371,0.276,359,0,0.96,177.27,-180.0,180.0,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0597,0.2039,0.0365,0.28,359,0,5.54,177.03,-180.0,180.0,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0595,0.1924,0.0358,0.278,359,0,1.87,177.28,-179.98,179.99,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0594,0.2046,0.0369,0.28,359,0,-3.95,177.1,-179.98,179.97,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0578,0.2106,0.0348,0.27,359,0,-0.16,177.18,-179.99,179.98,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0585,0.2091,0.0369,0.277,359,0,-6.81,177.02,-179.98,180.0,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.0605,0.1945,0.0378,0.285,359,0,-7.76,176.85,-180.0,179.97,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0206,0.1629,0.0163,0.105,359,0,8.29,175.77,-179.97,179.92,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.0204,0.1599,0.0161,0.104,359,0,0.66,175.89,-179.98,179.95,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0203,0.161,0.0163,0.104,359,0,11.16,175.69,-179.95,179.97,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0213,0.1626,0.0168,0.108,359,0,15.96,175.16,-180.0,179.99,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.021,0.1614,0.0166,0.107,359,0,15.05,175.32,-179.99,179.98,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0594,0.2245,0.0352,0.276,359,0,-8.77,176.87,-179.99,180.0,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.059,0.2067,0.035,0.274,359,0,-2.1,176.97,-179.96,179.96,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0587,0.2088,0.0352,0.274,359,0,-12.58,176.69,-180.0,179.99,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0598,0.2074,0.0361,0.279,359,0,-8.68,176.87,-179.98,179.99,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.0598,0.1978,0.0348,0.277,359,0,-7.83,176.93,-179.98,179.97,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.021,0.1629,0.0172,0.109,359,0,-1.13,176.29,-179.96,180.0,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0218,0.1621,0.0176,0.112,359,0,5.47,176.23,-179.96,179.95,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.0215,0.1623,0.0178,0.112,359,0,-3.07,176.27,-180.0,179.96,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0213,0.1615,0.0173,0.11,359,0,-2.06,176.24,-179.96,179.92,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0608,0.2147,0.035,0.281,359,0,-4.8,177.13,-180.0,180.0,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.0219,0.1607,0.0179,0.113,359,0,8.39,176.11,-179.94,179.99,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0628,0.2112,0.0358,0.289,359,0,-2.91,177.16,-179.97,179.97,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0611,0.2041,0.0357,0.283,359,0,0.95,177.19,-179.96,180.0,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0612,0.2062,0.035,0.282,359,0,-1.96,177.16,-180.0,179.98,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0616,0.2091,0.0354,0.284,359,0,-10.48,176.9,-179.98,179.98,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0615,0.1988,0.0364,0.286,359,0,3.74,177.24,-180.0,180.0,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.06,0.2079,0.0368,0.282,359,0,-1.96,177.32,-179.99,179.99,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.0606,0.2064,0.0358,0.282,359,0,4.74,177.22,-179.99,179.99,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0607,0.201,0.0356,0.281,359,0,-1.91,177.35,-179.94,179.97,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0601,0.195,0.0359,0.28,359,0,-1.0,177.28,-179.96,180.0,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.058,0.2044,0.0361,0.273,359,0,-4.42,177.35,-179.99,179.96,375,0
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.0566,0.2085,0.0359,0.268,359,0,9.03,177.19,-179.96,179.98,375,0
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.0593,0.2347,0.0379,0.281,359,0,-10.07,177.22,-179.97,179.96,375,0
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.0558,0.1935,0.0345,0.263,359,0,0.42,177.37,-180.0,180.0,375,0
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0578,0.2529,0.0363,0.273,359,1,-3.34,177.37,-180.0,180.0,375,0
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.0204,0.1466,0.0151,0.102,359,0,14.52,175.44,-179.99,179.99,375,0
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0202,0.1468,0.0148,0.1,359,0,9.9,175.82,-179.99,180.0,375,0
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.0206,0.1482,0.0155,0.103,359,0,9.76,175.82,-179.98,179.99,375,0
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.0204,0.1449,0.015,0.101,359,0,7.92,175.96,-179.96,179.98,375,0
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0203,0.1463,0.015,0.101,359,0,16.51,175.4,-179.94,180.0,375,0
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.06,0.217,0.0366,0.281,359,0,-10.97,176.95,-179.98,179.97,375,0
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0592,0.2124,0.0375,0.28,359,0,-17.69,176.46,-179.99,179.99,375,0
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.058,0.1959,0.0371,0.276,359,0,-6.26,177.24,-179.99,179.99,375,0
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0595,0.2128,0.0361,0.278,359,0,-7.13,177.24,-180.0,179.99,375,0
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0579,0.2098,0.0364,0.273,359,0,-3.4,177.26,-179.9,179.99,375,0
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0213,0.1468,0.0166,0.108,359,0,-0.71,176.4,-180.0,179.87,375,0
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.0206,0.1465,0.0157,0.104,359,0,0.23,176.42,-180.0,179.98,375,0
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0211,0.1472,0.0166,0.107,359,0,-1.66,176.4,-179.97,179.96,375,0
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.021,0.1472,0.0168,0.108,359,0,11.58,175.93,-179.97,179.91,375,0
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0216,0.1465,0.0171,0.11,359,0,-0.66,176.3,-179.92,179.93,375,0
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0611,0.2055,0.0368,0.285,359,0,1.45,177.44,-179.91,180.0,375,0
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.062,0.2212,0.0385,0.292,359,0,-9.94,177.15,-180.0,179.98,375,0
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0621,0.2309,0.0385,0.292,359,0,-4.26,177.35,-180.0,180.0,375,0
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0616,0.2195,0.0376,0.289,359,0,1.48,177.37,-180.0,180.0,375,0
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0592,0.2548,0.0373,0.28,359,1,-1.44,177.52,-179.97,179.97,375,0
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0621,0.2496,0.0386,0.293,359,0,-2.36,177.35,-179.99,180.0,375,0
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0589,0.2168,0.0359,0.276,359,0,0.48,177.57,-179.99,179.99,375,0
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.059,0.2342,0.0363,0.277,359,0,3.37,177.53,-179.96,179.93,375,0
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0603,0.2044,0.0365,0.282,359,0,-0.51,177.54,-179.99,179.98,375,0
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.0592,0.2055,0.0366,0.278,359,0,4.67,177.08,-179.99,179.99,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.0583,0.2231,0.0376,0.278,359,0,-0.16,177.12,-179.96,179.99,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0608,0.2417,0.0377,0.286,359,0,-3.38,177.46,-179.99,179.98,375,0
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0583,0.2085,0.037,0.276,359,0,3.62,177.07,-180.0,179.95,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0199,0.1537,0.0154,0.101,359,0,6.46,175.76,-179.97,179.95,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0593,0.214,0.0378,0.281,359,0,5.56,176.98,-179.98,180.0,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.058,0.2042,0.0364,0.274,359,0,5.55,176.99,-179.98,179.95,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0203,0.1539,0.0155,0.102,359,0,15.21,175.16,-179.97,179.87,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.02,0.1529,0.0152,0.101,359,0,7.42,175.69,-179.96,180.0,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0199,0.1548,0.0149,0.1,359,0,13.26,175.38,-179.98,179.98,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0576,0.2075,0.0365,0.273,359,0,-0.14,177.11,-179.96,179.99,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0203,0.1554,0.0154,0.102,359,0,13.05,175.4,-180.0,180.0,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0574,0.2163,0.0352,0.269,359,0,2.62,177.07,-179.99,179.98,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.0577,0.2041,0.0367,0.274,359,0,2.71,177.01,-179.99,179.99,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0592,0.2089,0.0362,0.277,359,0,1.7,177.06,-179.95,179.98,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0211,0.1554,0.0173,0.109,359,0,13.1,175.55,-179.99,179.99,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0216,0.1547,0.0182,0.113,359,0,10.25,175.8,-179.99,179.99,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0217,0.1536,0.0183,0.114,359,0,15.05,175.49,-179.97,179.94,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0215,0.1536,0.018,0.112,359,0,5.43,176.03,-180.0,179.96,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.058,0.2092,0.0356,0.272,359,0,3.66,177.06,-179.99,180.0,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0217,0.1533,0.0181,0.113,359,0,11.24,175.85,-179.98,179.99,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.06,0.1939,0.0362,0.28,359,0,-1.05,177.24,-180.0,179.96,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0609,0.198,0.0365,0.284,359,0,-0.12,177.27,-179.99,179.99,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.0607,0.2081,0.0358,0.282,359,0,-0.12,177.16,-179.95,180.0,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0611,0.2108,0.0362,0.284,359,0,-0.11,177.24,-179.97,179.99,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0594,0.2174,0.0357,0.277,359,0,-3.02,177.15,-179.97,179.93,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.0588,0.1933,0.0356,0.275,359,0,3.71,177.22,-179.99,179.99,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.0603,0.1897,0.0349,0.279,359,0,1.87,177.36,-179.99,180.0,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0586,0.2036,0.036,0.275,359,0,-5.81,177.18,-179.99,179.9,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.0605,0.209,0.0366,0.283,359,0,-9.68,177.02,-179.96,179.94,374,1
1BUH,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0599,0.2364,0.0378,0.283,359,0,-4.87,177.2,-179.98,179.99,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0579,0.1887,0.0345,0.27,359,0,-2.02,177.12,-180.0,179.99,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0563,0.1938,0.0339,0.263,359,0,-1.08,177.14,-179.99,179.96,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0573,0.215,0.035,0.269,359,0,-3.94,177.12,-179.98,179.96,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0579,0.2103,0.0349,0.27,359,0,-6.77,176.98,-180.0,179.98,374,1
1BUH,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.059,0.2016,0.0363,0.277,359,0,-3.0,177.13,-179.98,179.99,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.0195,0.1531,0.0142,0.096,359,0,13.08,175.41,-179.97,179.98,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0197,0.1544,0.0147,0.098,359,0,2.87,176.04,-180.0,179.96,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0201,0.1553,0.0152,0.101,359,0,7.5,175.8,-180.0,179.99,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0196,0.156,0.0144,0.097,359,0,4.73,175.78,-180.0,179.98,374,1
1BUH,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0199,0.155,0.0145,0.098,359,0,4.64,175.65,-179.97,179.98,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.0573,0.2154,0.0361,0.271,359,0,-6.81,177.04,-179.99,180.0,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0582,0.2032,0.036,0.274,359,0,-0.16,177.1,-179.99,179.98,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0569,0.2159,0.0356,0.269,359,0,-4.01,177.0,-179.99,179.98,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0211,0.1525,0.0171,0.109,359,0,1.64,176.06,-179.97,180.0,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0576,0.1984,0.0366,0.273,359,0,-1.12,177.05,-179.99,179.99,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0213,0.1547,0.0169,0.109,359,0,4.66,176.07,-180.0,179.97,374,1
1BUH,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0564,0.1979,0.0355,0.267,359,0,-4.92,177.01,-180.0,179.96,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0213,0.1535,0.0169,0.109,359,0,-0.16,176.03,-180.0,179.99,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0211,0.1559,0.017,0.108,359,0,1.72,176.14,-180.0,179.94,374,1
1BUH,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0609,0.1948,0.0357,0.282,359,0,-5.84,177.06,-179.99,179.97,374,1
1BUH,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0218,0.154,0.0179,0.113,359,0,2.74,176.08,-179.96,179.98,374,1
