protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.0569,0.174,0.0316,0.26,172,0,28.33,174.23,-179.95,180.0,181,2,0.449,0,727,0.975,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0557,0.177,0.032,0.257,172,0,24.25,174.91,-180.0,179.98,181,2,0.453,0,727,0.96,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.0573,0.1604,0.0326,0.264,172,0,20.38,175.38,-179.95,179.88,181,2,0.446,0,727,0.961,8,714
1AY7,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0197,0.1021,0.0129,0.094,172,0,22.01,174.03,-179.94,179.95,181,2,0.332,0,727,0.69,7,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.055,0.1672,0.0312,0.253,172,0,10.68,176.23,-179.97,179.99,181,2,0.443,0,727,0.961,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0547,0.1746,0.0305,0.25,172,0,22.48,175.25,-179.97,180.0,181,2,0.474,0,727,0.966,8,714
1AY7,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.0569,0.1686,0.0314,0.26,172,0,18.49,175.56,-179.96,179.93,181,2,0.455,0,727,0.96,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0542,0.1668,0.0313,0.25,172,0,20.48,175.36,-179.99,180.0,181,2,0.489,0,727,0.951,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0534,0.1718,0.0303,0.246,172,0,18.48,175.58,-179.96,179.93,181,2,0.479,0,727,0.947,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0524,0.1618,0.0285,0.239,172,0,30.09,174.08,-179.97,179.98,181,2,0.462,0,727,0.948,8,714
1AY7,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0547,0.1832,0.0315,0.253,172,0,22.39,175.27,-179.99,179.91,181,2,0.467,0,727,0.962,8,714
1AZS,Experimental,original,exp,0.0495,0.2051,0.0325,0.237,674,0,18.57,176.13,-179.99,179.99,711,2,0.37,0,2828,0.734,19,2784
1AZS,AlphaFold,raw,ranked_2,0.009,0.0314,0.0072,0.046,782,0,29.14,173.33,-180.0,179.97,825,2,0.177,0,3284,0.409,22,3232
1AZS,Boltz,raw,boltz_input_model_4,0.0305,0.1202,0.017,0.14,782,0,40.07,172.42,-179.99,180.0,829,2,0.367,0,3284,0.576,19,3232
1AZS,AlphaFold,raw,ranked_1,0.009,0.0313,0.0071,0.046,782,0,28.29,173.45,-179.98,179.98,827,2,0.177,0,3284,0.409,22,3232
1AZS,AlphaFold,raw,ranked_3,0.009,0.0309,0.0071,0.046,782,0,33.44,172.61,-179.99,179.99,827,2,0.177,0,3284,0.409,22,3232
1AZS,AlphaFold,raw,ranked_4,0.009,0.031,0.0072,0.046,782,0,26.41,173.69,-180.0,179.96,820,2,0.176,0,3284,0.409,22,3232
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r3,0.0625,0.2402,0.0381,0.293,674,0,4.25,177.01,-179.99,179.98,710,5,0.529,0,2828,0.952,19,2784
1AZS,Boltz,raw,boltz_input_model_1,0.0296,0.129,0.0169,0.136,782,0,42.66,171.81,-180.0,179.99,829,2,0.365,0,3284,0.58,20,3232
1AZS,Boltz,raw,boltz_input_model_3,0.0295,0.1316,0.017,0.136,782,0,39.16,172.69,-179.98,179.97,829,2,0.377,0,3284,0.57,19,3232
1AZS,Boltz,raw,boltz_input_model_2,0.0299,0.1267,0.0171,0.138,782,0,41.86,171.97,-179.98,179.99,829,2,0.377,0,3284,0.578,18,3232
1AZS,AlphaFold,raw,ranked_0,0.059,0.2736,0.0327,0.27,782,1,77.37,156.76,-179.99,179.97,829,2,0.405,0,3284,0.83,0,3232
1AZS,Boltz,raw,boltz_input_model_0,0.03,0.1201,0.017,0.138,782,0,42.27,171.91,-179.98,179.99,829,2,0.364,0,3284,0.577,19,3232
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r5,0.0622,0.2791,0.0354,0.286,674,1,12.07,176.72,-180.0,180.0,711,4,0.535,0,2828,0.962,22,2784
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r1,0.0619,0.2574,0.0371,0.289,674,1,2.82,177.0,-180.0,180.0,710,5,0.527,0,2828,0.95,20,2784
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r2,0.0614,0.2715,0.0364,0.285,674,1,4.35,177.02,-180.0,179.99,710,5,0.532,0,2828,0.952,22,2784
1AZS,Experimental,relaxed_cartesian_beta,1AZS_r4,0.0611,0.2613,0.0357,0.283,674,1,4.32,177.32,-180.0,179.99,712,3,0.526,0,2828,0.936,19,2784
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r3,0.0598,0.2124,0.0349,0.277,674,0,12.78,176.39,-179.99,180.0,709,5,0.511,0,2828,0.934,19,2784
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r1,0.06,0.252,0.0354,0.279,674,1,11.83,176.52,-179.99,179.99,709,5,0.5,0,2828,0.936,22,2784
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r5,0.0584,0.2235,0.0343,0.271,674,0,5.11,176.49,-180.0,179.99,707,8,0.5,0,2828,0.917,19,2784
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r2,0.0603,0.238,0.0356,0.28,674,0,14.55,176.17,-180.0,180.0,709,5,0.518,0,2828,0.953,22,2784
1AZS,Experimental,relaxed_cartesian_ref15,1AZS_r4,0.0607,0.2387,0.0357,0.282,674,0,13.56,176.26,-180.0,180.0,709,6,0.507,0,2828,0.935,21,2784
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r1,0.0602,0.2271,0.0346,0.278,674,0,6.61,177.26,-179.98,179.99,711,2,0.533,0,2828,0.927,19,2784
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r3,0.0607,0.2154,0.0357,0.282,674,0,7.58,177.3,-179.99,180.0,711,2,0.531,0,2828,0.941,19,2784
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r5,0.0594,0.2285,0.0348,0.276,674,0,5.05,177.37,-179.98,180.0,711,2,0.528,0,2828,0.921,19,2784
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r2,0.0598,0.2252,0.0346,0.276,674,0,8.15,177.28,-179.97,179.99,711,2,0.524,0,2828,0.926,20,2784
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r3,0.0565,0.2079,0.0324,0.261,674,0,12.57,176.91,-180.0,179.96,711,2,0.495,0,2828,0.895,19,2784
1AZS,Experimental,relaxed_dualspace_beta,1AZS_r4,0.0598,0.247,0.0359,0.279,674,0,10.08,177.16,-179.99,180.0,711,2,0.534,0,2828,0.924,19,2784
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r2,0.0583,0.1996,0.0323,0.266,674,0,14.11,176.82,-179.98,180.0,711,2,0.49,0,2828,0.891,19,2784
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r5,0.0583,0.2269,0.0338,0.27,674,0,19.04,176.36,-180.0,180.0,711,2,0.498,0,2828,0.902,19,2784
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r4,0.0575,0.2686,0.034,0.267,674,2,14.09,176.81,-179.99,179.98,711,2,0.492,0,2828,0.907,21,2784
1AZS,Experimental,relaxed_dualspace_ref15,1AZS_r1,0.0578,0.2125,0.0328,0.266,674,0,6.53,177.25,-179.98,179.98,711,2,0.496,0,2828,0.887,19,2784
1AZS,Experimental,relaxed_normal_beta,1AZS_r1,0.0211,0.1724,0.0178,0.111,674,0,13.42,175.88,-179.98,179.98,711,2,0.32,0,2828,0.676,19,2784
1AZS,Experimental,relaxed_normal_beta,1AZS_r3,0.021,0.172,0.0169,0.108,674,0,23.08,174.78,-180.0,179.99,711,2,0.321,0,2828,0.675,19,2784
1AZS,Experimental,relaxed_normal_beta,1AZS_r5,0.0209,0.1708,0.0179,0.11,674,0,14.96,175.76,-180.0,180.0,711,2,0.32,0,2828,0.674,19,2784
1AZS,Experimental,relaxed_normal_beta,1AZS_r2,0.0211,0.1692,0.0177,0.11,674,0,15.47,175.63,-179.97,179.99,711,2,0.321,0,2828,0.675,19,2784
1AZS,Experimental,relaxed_normal_beta,1AZS_r4,0.0211,0.1704,0.0179,0.111,674,0,14.54,175.72,-179.98,179.99,711,2,0.321,0,2828,0.675,19,2784
1AZS,Experimental,relaxed_normal_ref15,1AZS_r3,0.0219,0.1701,0.0195,0.117,674,0,19.46,175.09,-179.97,179.95,711,2,0.322,0,2828,0.679,19,2784
1AZS,Experimental,relaxed_normal_ref15,1AZS_r1,0.0215,0.1706,0.0185,0.114,674,0,18.95,175.23,-179.97,179.99,711,2,0.322,0,2828,0.679,19,2784
1AZS,Experimental,relaxed_normal_ref15,1AZS_r5,0.0216,0.1707,0.0186,0.114,674,0,21.98,174.85,-179.98,180.0,711,2,0.322,0,2828,0.678,19,2784
1AZS,Experimental,relaxed_normal_ref15,1AZS_r4,0.0213,0.1698,0.0185,0.113,674,0,21.46,174.91,-179.97,179.99,711,2,0.322,0,2828,0.679,19,2784
1AZS,Experimental,relaxed_normal_ref15,1AZS_r2,0.021,0.1714,0.0176,0.11,674,0,16.41,175.45,-180.0,179.99,711,2,0.321,0,2828,0.678,19,2784
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.0558,0.2199,0.0331,0.259,782,0,10.82,177.05,-179.98,179.99,829,2,0.488,0,3284,0.876,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.0552,0.2097,0.0334,0.258,782,0,11.26,177.08,-179.96,180.0,829,2,0.484,0,3284,0.879,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.054,0.2221,0.0339,0.255,782,0,11.2,177.07,-179.96,180.0,829,2,0.481,0,3284,0.867,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.0569,0.1885,0.0343,0.266,782,0,7.85,177.22,-180.0,179.99,829,2,0.49,0,3284,0.881,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.055,0.1987,0.0332,0.257,782,0,10.4,177.07,-179.99,180.0,829,2,0.476,0,3284,0.87,23,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.0251,0.1894,0.024,0.139,782,0,48.03,169.37,-180.0,179.98,829,2,0.395,0,3284,0.729,15,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.025,0.1906,0.0239,0.138,782,0,50.62,168.44,-180.0,180.0,829,2,0.394,0,3284,0.727,15,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0246,0.19,0.0234,0.136,782,0,48.47,169.12,-179.98,180.0,829,2,0.393,0,3284,0.729,16,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.0246,0.1886,0.0231,0.135,782,0,48.9,169.0,-179.98,179.98,829,2,0.394,0,3284,0.727,15,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0245,0.19,0.0232,0.135,782,0,53.57,167.56,-179.98,180.0,829,2,0.393,0,3284,0.735,17,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0566,0.2083,0.0345,0.265,782,0,15.91,176.72,-179.99,180.0,829,2,0.486,0,3284,0.888,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.0562,0.2055,0.0354,0.266,782,0,13.34,176.95,-179.99,179.99,829,2,0.484,0,3284,0.887,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r2,0.027,0.1907,0.026,0.15,782,0,45.69,169.88,-179.98,179.99,829,2,0.396,0,3284,0.745,18,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.0264,0.1893,0.0256,0.147,782,0,41.79,170.96,-180.0,180.0,829,2,0.395,0,3284,0.739,16,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.0565,0.2157,0.0354,0.266,782,0,9.46,177.2,-180.0,179.99,829,2,0.492,0,3284,0.894,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.0554,0.179,0.0343,0.261,782,0,13.35,176.92,-179.99,180.0,829,2,0.484,0,3284,0.882,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.055,0.2254,0.0344,0.259,782,0,14.66,176.83,-180.0,179.99,829,2,0.48,0,3284,0.881,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r1,0.0268,0.1903,0.0257,0.149,782,0,43.52,170.46,-179.99,180.0,829,2,0.397,0,3284,0.74,16,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r3,0.0267,0.1738,0.0251,0.147,782,0,48.69,169.08,-179.99,179.98,829,2,0.396,0,3284,0.739,16,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_0_r5,0.0273,0.1893,0.0262,0.151,782,0,39.59,171.34,-179.99,180.0,829,2,0.396,0,3284,0.746,18,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,0.0587,0.2028,0.0347,0.273,782,0,11.72,177.07,-180.0,179.97,829,2,0.524,0,3284,0.919,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,0.058,0.2038,0.035,0.271,782,0,12.61,177.06,-180.0,180.0,829,2,0.518,0,3284,0.911,23,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,0.0593,0.212,0.0346,0.275,782,0,9.96,177.14,-180.0,179.99,829,2,0.514,0,3284,0.923,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,0.0587,0.1956,0.0342,0.272,782,0,9.57,177.21,-179.99,179.99,829,2,0.522,0,3284,0.928,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,0.058,0.2162,0.0345,0.27,782,0,8.29,177.3,-180.0,180.0,829,2,0.53,0,3284,0.92,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,0.0574,0.2508,0.0353,0.269,782,1,7.84,177.27,-179.99,180.0,829,2,0.516,0,3284,0.907,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,0.0564,0.2132,0.0344,0.264,782,0,5.27,177.38,-180.0,179.97,829,2,0.52,0,3284,0.896,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,0.0563,0.2004,0.0339,0.263,782,0,3.55,177.41,-179.99,179.98,829,2,0.528,0,3284,0.889,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,0.0571,0.1957,0.0342,0.266,782,0,1.8,177.43,-179.98,179.97,829,2,0.514,0,3284,0.892,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,0.0562,0.2311,0.0338,0.262,782,0,4.82,177.39,-179.99,179.99,829,2,0.521,0,3284,0.898,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,0.0549,0.2139,0.0341,0.258,782,0,13.33,176.95,-180.0,179.99,829,2,0.482,0,3284,0.863,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,0.056,0.2322,0.0334,0.261,782,0,3.89,177.38,-180.0,179.97,829,2,0.482,0,3284,0.871,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,0.0554,0.2063,0.0338,0.259,782,0,10.33,177.14,-180.0,180.0,829,2,0.483,0,3284,0.875,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,0.055,0.2739,0.0331,0.257,782,1,21.15,176.17,-179.99,180.0,829,2,0.481,0,3284,0.871,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,0.0557,0.2184,0.0333,0.26,782,0,12.09,177.01,-179.99,180.0,829,2,0.484,0,3284,0.874,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r4,0.0152,0.0363,0.0087,0.07,782,0,17.63,175.2,-179.98,180.0,829,2,0.186,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r2,0.0153,0.0363,0.0087,0.07,782,0,14.89,175.49,-179.98,180.0,829,2,0.186,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r5,0.0151,0.0364,0.0087,0.07,782,0,23.15,174.49,-180.0,179.99,829,2,0.185,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r3,0.0153,0.0364,0.0087,0.07,782,0,11.2,175.74,-179.96,179.98,829,2,0.185,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,0.0559,0.2633,0.0352,0.264,782,1,6.86,177.3,-180.0,179.99,829,2,0.482,0,3284,0.884,23,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,0.0559,0.2167,0.0331,0.26,782,0,10.28,177.11,-179.99,179.99,829,2,0.484,0,3284,0.884,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_1_r1,0.0152,0.0362,0.0087,0.07,782,0,15.29,175.36,-180.0,179.98,829,2,0.186,0,3284,0.432,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,0.0558,0.2428,0.0344,0.262,782,0,5.11,177.32,-180.0,179.99,829,2,0.484,0,3284,0.885,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,0.0565,0.2679,0.0351,0.266,782,1,16.39,176.62,-179.99,180.0,829,2,0.491,0,3284,0.892,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,0.0564,0.245,0.0353,0.266,782,0,11.57,177.05,-179.99,180.0,829,2,0.486,0,3284,0.886,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r4,0.0149,0.0364,0.0088,0.069,782,0,7.0,175.99,-180.0,179.96,829,2,0.185,0,3284,0.432,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r2,0.015,0.0368,0.0088,0.07,782,0,13.46,175.68,-180.0,180.0,829,2,0.185,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r5,0.015,0.0362,0.0088,0.07,782,0,9.25,175.85,-180.0,180.0,829,2,0.184,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r1,0.0149,0.0368,0.0089,0.069,782,0,10.55,175.87,-180.0,179.95,829,2,0.183,0,3284,0.431,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_1_r3,0.015,0.037,0.0088,0.07,782,0,8.85,175.9,-180.0,179.94,829,2,0.184,0,3284,0.431,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,0.0572,0.2252,0.0336,0.265,782,0,12.54,177.03,-179.98,179.99,829,2,0.521,0,3284,0.905,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,0.0574,0.2107,0.0345,0.268,782,0,9.97,177.21,-179.99,180.0,829,2,0.517,0,3284,0.909,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,0.0575,0.2538,0.0345,0.268,782,1,13.4,176.97,-179.99,179.99,829,2,0.53,0,3284,0.908,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,0.0577,0.2572,0.0352,0.27,782,1,8.67,177.28,-179.99,180.0,829,2,0.524,0,3284,0.912,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,0.0578,0.2381,0.0352,0.271,782,0,8.69,177.27,-179.98,180.0,829,2,0.531,0,3284,0.921,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,0.0571,0.2068,0.0346,0.267,782,0,3.14,177.39,-179.99,180.0,829,2,0.523,0,3284,0.911,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,0.0562,0.1932,0.0325,0.26,782,0,4.0,177.46,-179.98,180.0,829,2,0.516,0,3284,0.89,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,0.0575,0.2311,0.0341,0.267,782,0,7.06,177.33,-179.99,180.0,829,2,0.516,0,3284,0.906,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,0.0577,0.2505,0.0351,0.27,782,1,4.04,177.43,-179.99,179.98,829,2,0.514,0,3284,0.914,23,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,0.0574,0.1973,0.0343,0.268,782,0,6.62,177.32,-179.99,179.99,829,2,0.53,0,3284,0.907,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,0.0545,0.177,0.0327,0.254,782,0,10.8,177.13,-180.0,179.98,829,2,0.476,0,3284,0.869,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,0.0549,0.1954,0.0324,0.255,782,0,9.97,177.21,-179.99,180.0,829,2,0.469,0,3284,0.855,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,0.0542,0.2025,0.0324,0.252,782,0,5.23,177.45,-179.99,179.98,829,2,0.473,0,3284,0.857,23,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,0.0547,0.1839,0.0325,0.254,782,0,9.99,177.2,-180.0,180.0,829,2,0.474,0,3284,0.862,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r5,0.0152,0.0369,0.0087,0.07,782,0,19.57,174.97,-180.0,179.97,829,2,0.185,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,0.055,0.1961,0.0338,0.258,782,0,15.56,176.77,-180.0,180.0,829,2,0.483,0,3284,0.874,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r1,0.0151,0.0363,0.0088,0.07,782,0,19.12,175.07,-179.97,179.98,829,2,0.184,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r3,0.0152,0.0366,0.0087,0.07,782,0,19.18,175.01,-180.0,179.97,829,2,0.185,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r4,0.0151,0.0367,0.0088,0.07,782,0,19.15,175.02,-180.0,179.93,829,2,0.185,0,3284,0.435,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,0.0545,0.2369,0.033,0.255,782,0,21.48,176.14,-179.99,179.99,829,2,0.476,0,3284,0.873,23,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r2,0.0152,0.0366,0.0087,0.07,782,0,23.44,174.48,-180.0,179.96,829,2,0.184,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,0.0548,0.2048,0.0337,0.257,782,0,18.89,176.45,-180.0,179.99,829,2,0.489,0,3284,0.877,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,0.056,0.2589,0.0334,0.261,782,1,18.92,176.45,-179.99,180.0,829,2,0.487,0,3284,0.887,23,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,0.0546,0.1982,0.0334,0.256,782,0,11.13,177.14,-180.0,179.99,829,2,0.485,0,3284,0.869,22,3232
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,0.0557,0.2263,0.0338,0.261,782,0,17.2,176.61,-180.0,179.99,829,2,0.481,0,3284,0.874,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r3,0.0149,0.0363,0.0088,0.069,782,0,15.5,175.37,-179.99,179.99,829,2,0.186,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r5,0.015,0.0368,0.0088,0.07,782,0,17.71,175.29,-179.98,179.98,829,2,0.185,0,3284,0.434,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r1,0.0149,0.0372,0.0089,0.07,782,0,13.47,175.65,-179.98,179.98,829,2,0.185,0,3284,0.431,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r4,0.015,0.0366,0.0088,0.07,782,0,16.0,175.44,-180.0,179.99,829,2,0.186,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r2,0.015,0.0366,0.0089,0.07,782,0,14.26,175.54,-180.0,180.0,829,2,0.186,0,3284,0.433,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,0.0573,0.1999,0.0337,0.266,782,0,11.7,177.12,-180.0,179.99,829,2,0.518,0,3284,0.912,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,0.0585,0.2531,0.0351,0.273,782,1,10.0,177.19,-179.98,179.99,829,2,0.52,0,3284,0.917,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,0.0562,0.2087,0.0342,0.263,782,0,16.0,176.81,-179.99,179.99,829,2,0.508,0,3284,0.906,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,0.0576,0.2438,0.0347,0.269,782,0,11.62,177.1,-179.99,179.99,829,2,0.52,0,3284,0.905,22,3232
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,0.0575,0.2523,0.0345,0.268,782,1,9.13,177.24,-180.0,179.98,829,2,0.523,0,3284,0.912,22,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,0.0564,0.2027,0.0333,0.262,782,0,1.04,177.48,-179.99,179.99,829,2,0.523,0,3284,0.896,23,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,0.0563,0.2023,0.0333,0.261,782,0,7.45,177.3,-179.99,179.99,829,2,0.517,0,3284,0.9,23,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,0.057,0.2061,0.0339,0.265,782,0,4.91,177.41,-179.99,180.0,829,2,0.517,0,3284,0.915,23,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,0.0562,0.2023,0.0337,0.262,782,0,-1.13,177.48,-179.99,179.99,829,2,0.517,0,3284,0.897,23,3232
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,0.0554,0.2068,0.0331,0.258,782,0,5.33,177.43,-179.99,179.99,829,2,0.517,0,3284,0.896,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,0.053,0.1956,0.0315,0.247,782,0,16.42,176.78,-179.99,180.0,829,2,0.48,0,3284,0.854,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,0.0546,0.2061,0.033,0.255,782,0,7.37,177.37,-180.0,180.0,829,2,0.478,0,3284,0.867,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,0.0545,0.1864,0.0327,0.254,782,0,3.89,177.4,-180.0,180.0,829,2,0.475,0,3284,0.866,22,3232
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,0.0554,0.2031,0.0319,0.256,782,0,9.5,177.24,-179.99,179.99,829,2,0.482,0,3284,0.868,22,3232
1AZS,AlphaFold,relaxed_normal_ref15,ranked_4_r3,0.0152,0.0364,0.0087,0.07,782,0,14.53,175.44,-180.0,179.99,829,2,0.185,0,3284,0.433,22,3232
