protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r3,807,18,3,828,97.46,0.36,726,0,728,99.73,0.0,0,2,0,0,16.32,283,17346,1.21,0.0152,0.0366,0.0087,0.07,782,0,19.18,175.01,-180.0,179.97,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r4,808,16,4,828,97.58,0.48,725,0,728,99.59,0.0,0,2,0,0,17.3,300,17346,1.24,0.0151,0.0367,0.0088,0.07,782,0,19.15,175.02,-180.0,179.93,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,818,10,0,828,98.79,0.0,726,0,728,99.73,0.0,0,2,0,0,17.79,309,17368,1.25,0.0545,0.2369,0.033,0.255,782,0,21.48,176.14,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_3_r2,808,16,4,828,97.58,0.48,723,1,728,99.31,0.14,0,2,0,0,16.6,288,17346,1.22,0.0152,0.0366,0.0087,0.07,782,0,23.44,174.48,-180.0,179.96,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,815,13,0,828,98.43,0.0,726,0,728,99.73,0.0,0,2,0,0,16.98,295,17369,1.23,0.0548,0.2048,0.0337,0.257,782,0,18.89,176.45,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,816,12,0,828,98.55,0.0,726,0,728,99.73,0.0,0,2,0,0,16.7,290,17368,1.22,0.0546,0.1982,0.0334,0.256,782,0,11.13,177.14,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,815,13,0,828,98.43,0.0,725,0,728,99.59,0.0,0,2,0,0,17.68,307,17368,1.25,0.0557,0.2263,0.0338,0.261,782,0,17.2,176.61,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r5,811,12,5,828,97.95,0.6,721,0,728,99.04,0.0,0,2,0,0,13.78,239,17346,1.15,0.015,0.0368,0.0088,0.07,782,0,17.71,175.29,-179.98,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,816,12,0,828,98.55,0.0,725,0,728,99.59,0.0,1,2,0,0,17.56,305,17368,1.24,0.056,0.2589,0.0334,0.261,782,1,18.92,176.45,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r1,810,14,4,828,97.83,0.48,723,0,728,99.31,0.0,0,2,0,0,15.1,262,17346,1.18,0.0149,0.0372,0.0089,0.07,782,0,13.47,175.65,-179.98,179.98,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r4,812,13,3,828,98.07,0.36,723,0,728,99.31,0.0,0,2,0,0,15.39,267,17347,1.19,0.015,0.0366,0.0088,0.07,782,0,16.0,175.44,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r3,811,12,5,828,97.95,0.6,724,0,728,99.45,0.0,0,2,0,0,14.18,246,17346,1.16,0.0149,0.0363,0.0088,0.069,782,0,15.5,175.37,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_3_r2,812,12,4,828,98.07,0.48,722,1,728,99.18,0.14,0,2,0,0,15.22,264,17347,1.19,0.015,0.0366,0.0089,0.07,782,0,14.26,175.54,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,819,9,0,828,98.91,0.0,723,0,728,99.31,0.0,0,2,0,0,15.72,273,17368,1.2,0.0573,0.1999,0.0337,0.266,782,0,11.7,177.12,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,820,8,0,828,99.03,0.0,724,0,728,99.45,0.0,1,2,0,0,13.59,236,17368,1.14,0.0585,0.2531,0.0351,0.273,782,1,10.0,177.19,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,823,5,0,828,99.4,0.0,724,0,728,99.45,0.0,0,2,0,0,15.32,266,17368,1.19,0.0562,0.2087,0.0342,0.263,782,0,16.0,176.81,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,820,8,0,828,99.03,0.0,723,0,728,99.31,0.0,0,2,0,0,14.68,255,17368,1.17,0.0576,0.2438,0.0347,0.269,782,0,11.62,177.1,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,820,8,0,828,99.03,0.0,724,0,728,99.45,0.0,1,2,0,0,14.85,258,17368,1.18,0.0575,0.2523,0.0345,0.268,782,1,9.13,177.24,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,821,6,1,828,99.15,0.12,726,0,728,99.73,0.0,0,2,0,0,14.4,250,17356,1.16,0.0564,0.2027,0.0333,0.262,782,0,1.04,177.48,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,818,9,1,828,98.79,0.12,726,1,728,99.73,0.14,0,2,0,0,14.12,245,17357,1.16,0.0563,0.2023,0.0333,0.261,782,0,7.45,177.3,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,820,7,1,828,99.03,0.12,725,0,728,99.59,0.0,0,2,0,0,14.87,258,17356,1.18,0.057,0.2061,0.0339,0.265,782,0,4.91,177.41,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,817,11,0,828,98.67,0.0,726,0,728,99.73,0.0,0,2,0,0,16.07,279,17357,1.21,0.0554,0.2068,0.0331,0.258,782,0,5.33,177.43,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,819,8,1,828,98.91,0.12,726,0,728,99.73,0.0,0,2,0,0,15.27,265,17357,1.19,0.0562,0.2023,0.0337,0.262,782,0,-1.13,177.48,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,812,16,0,828,98.07,0.0,725,0,728,99.59,0.0,0,2,0,0,16.94,294,17356,1.23,0.053,0.1956,0.0315,0.247,782,0,16.42,176.78,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,812,16,0,828,98.07,0.0,725,0,728,99.59,0.0,0,2,0,0,16.42,285,17356,1.22,0.0546,0.2061,0.033,0.255,782,0,7.37,177.37,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,812,16,0,828,98.07,0.0,727,0,728,99.86,0.0,0,2,0,0,17.05,296,17357,1.23,0.0545,0.1864,0.0327,0.254,782,0,3.89,177.4,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,814,14,0,828,98.31,0.0,726,0,728,99.73,0.0,0,2,0,0,15.84,275,17356,1.2,0.054,0.1861,0.0334,0.254,782,0,7.74,177.29,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_4_r3,809,13,6,828,97.71,0.72,725,0,728,99.59,0.0,0,2,0,0,15.32,266,17358,1.19,0.0152,0.0364,0.0087,0.07,782,0,14.53,175.44,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,813,15,0,828,98.19,0.0,724,0,728,99.45,0.0,0,2,0,0,16.42,285,17358,1.22,0.0554,0.2031,0.0319,0.256,782,0,9.5,177.24,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_4_r1,806,16,6,828,97.34,0.72,722,0,728,99.18,0.0,0,2,0,0,15.44,268,17358,1.19,0.0152,0.0363,0.0087,0.07,782,0,18.41,175.08,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_4_r5,804,17,7,828,97.1,0.85,725,0,728,99.59,0.0,0,2,0,0,16.19,281,17358,1.21,0.0152,0.0367,0.0087,0.07,782,0,13.2,175.58,-179.97,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_4_r4,807,16,5,828,97.46,0.6,724,0,728,99.45,0.0,0,2,0,0,16.25,282,17358,1.21,0.0152,0.0369,0.0086,0.07,782,0,10.72,175.74,-180.0,179.96,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_4_r2,806,16,6,828,97.34,0.72,723,0,728,99.31,0.0,0,2,0,0,15.55,270,17358,1.2,0.0151,0.0365,0.0087,0.07,782,0,13.6,175.55,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,814,14,0,828,98.31,0.0,726,1,728,99.73,0.14,0,2,0,0,17.27,300,17368,1.24,0.0556,0.215,0.0339,0.261,782,0,14.1,176.87,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,813,15,0,828,98.19,0.0,725,0,728,99.59,0.0,0,2,0,0,18.37,319,17368,1.26,0.055,0.2432,0.0342,0.259,782,0,15.87,176.72,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,818,9,1,828,98.79,0.12,725,0,728,99.59,0.0,0,2,0,0,17.56,305,17368,1.24,0.0553,0.212,0.0337,0.259,782,0,13.28,177.0,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,811,17,0,828,97.95,0.0,725,0,728,99.59,0.0,0,2,0,0,17.68,307,17368,1.25,0.0555,0.2241,0.0341,0.261,782,0,14.13,176.89,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,816,12,0,828,98.55,0.0,725,1,728,99.59,0.14,0,2,0,0,16.75,291,17368,1.23,0.0556,0.2177,0.0349,0.263,782,0,14.63,176.9,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_4_r1,808,14,6,828,97.58,0.72,725,0,728,99.59,0.0,0,2,0,0,14.92,259,17359,1.18,0.0149,0.0369,0.0089,0.069,782,0,3.23,176.13,-179.96,179.97,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_4_r3,807,16,5,828,97.46,0.6,724,0,728,99.45,0.0,0,2,0,0,14.63,254,17358,1.17,0.015,0.0361,0.0087,0.069,782,0,2.82,176.17,-179.99,179.97,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_4_r5,807,14,7,828,97.46,0.85,723,0,728,99.31,0.0,0,2,0,0,13.42,233,17358,1.14,0.015,0.037,0.0088,0.069,782,0,1.01,176.08,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_4_r2,806,16,6,828,97.34,0.72,722,1,728,99.18,0.14,0,2,0,0,13.94,242,17358,1.15,0.0149,0.0361,0.0088,0.069,782,0,4.45,176.08,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_4_r4,808,13,7,828,97.58,0.85,723,0,728,99.31,0.0,0,2,0,0,15.15,263,17358,1.19,0.0151,0.037,0.0088,0.07,782,0,3.18,176.24,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,819,9,0,828,98.91,0.0,725,0,728,99.59,0.0,0,2,0,0,15.2,264,17368,1.19,0.0566,0.2361,0.0341,0.264,782,0,12.52,177.12,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,819,9,0,828,98.91,0.0,725,0,728,99.59,0.0,0,2,0,0,15.49,269,17368,1.19,0.0573,0.25,0.0347,0.268,782,0,5.55,177.43,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,819,9,0,828,98.91,0.0,725,0,728,99.59,0.0,0,2,0,0,14.68,255,17368,1.17,0.0583,0.2446,0.035,0.272,782,0,10.38,177.19,-179.98,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,819,9,0,828,98.91,0.0,724,0,728,99.45,0.0,1,2,0,0,14.97,260,17368,1.18,0.0579,0.2642,0.0347,0.27,782,1,7.77,177.34,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,818,10,0,828,98.79,0.0,724,0,728,99.45,0.0,0,2,0,0,14.16,246,17368,1.16,0.0575,0.2185,0.0338,0.267,782,0,9.92,177.24,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,822,6,0,828,99.28,0.0,725,0,728,99.59,0.0,0,2,0,0,13.77,239,17357,1.15,0.0566,0.1897,0.0339,0.264,782,0,3.52,177.54,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,817,10,1,828,98.67,0.12,726,1,728,99.73,0.14,0,2,0,0,14.0,243,17356,1.15,0.0574,0.2239,0.0334,0.266,782,0,0.96,177.52,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,822,6,0,828,99.28,0.0,727,0,728,99.86,0.0,0,2,0,0,14.52,252,17356,1.17,0.0566,0.2377,0.0344,0.265,782,0,5.23,177.47,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,822,6,0,828,99.28,0.0,726,0,728,99.73,0.0,0,2,0,0,14.81,257,17356,1.18,0.0568,0.1986,0.0331,0.263,782,0,2.22,177.52,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,818,10,0,828,98.79,0.0,722,1,728,99.18,0.14,0,2,0,0,15.33,266,17356,1.19,0.0558,0.2203,0.0326,0.258,782,0,5.67,177.42,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,814,13,1,828,98.31,0.12,726,0,728,99.73,0.0,0,2,0,0,17.0,295,17357,1.23,0.0543,0.2096,0.0327,0.254,782,0,8.69,177.23,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,816,10,2,828,98.55,0.24,724,0,728,99.45,0.0,0,2,0,0,15.84,275,17356,1.2,0.0539,0.2004,0.0345,0.256,782,0,9.96,177.14,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,815,12,1,828,98.43,0.12,725,0,728,99.59,0.0,0,2,0,0,17.17,298,17356,1.24,0.0548,0.1871,0.033,0.256,782,0,10.84,177.1,-180.0,179.96,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,814,12,2,828,98.31,0.24,726,0,728,99.73,0.0,0,2,0,0,16.19,281,17356,1.21,0.0538,0.1933,0.0321,0.251,782,0,6.05,177.37,-179.97,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_2_r3,806,14,8,828,97.34,0.97,724,0,728,99.45,0.0,0,2,0,0,16.31,283,17354,1.21,0.0153,0.0366,0.0087,0.07,782,0,8.54,175.97,-179.98,179.98,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_2_r1,804,20,4,828,97.1,0.48,726,1,728,99.73,0.14,0,2,0,0,17.0,295,17354,1.23,0.0152,0.0364,0.0087,0.07,782,0,12.42,175.67,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,811,14,3,828,97.95,0.36,725,0,728,99.59,0.0,0,2,0,0,16.42,285,17356,1.22,0.0545,0.2047,0.0334,0.256,782,0,11.75,177.03,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_2_r5,804,18,6,828,97.1,0.72,725,1,728,99.59,0.14,0,2,0,0,16.02,278,17354,1.21,0.0153,0.0364,0.0087,0.07,782,0,11.19,175.76,-179.98,179.95,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_2_r2,808,15,5,828,97.58,0.6,726,1,728,99.73,0.14,0,2,0,0,17.23,299,17354,1.24,0.0153,0.0368,0.0087,0.07,782,0,15.9,175.48,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_ref15,ranked_2_r4,805,18,5,828,97.22,0.6,726,0,728,99.73,0.0,0,2,0,0,17.98,312,17354,1.25,0.0153,0.0365,0.0087,0.07,782,0,5.64,176.06,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,814,13,1,828,98.31,0.12,725,0,728,99.59,0.0,0,2,0,0,17.16,298,17368,1.24,0.0548,0.2013,0.0331,0.256,782,0,15.05,176.8,-179.99,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,816,12,0,828,98.55,0.0,726,0,728,99.73,0.0,0,2,0,0,16.58,288,17368,1.22,0.0543,0.2199,0.0338,0.256,782,0,21.59,176.14,-179.97,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,815,12,1,828,98.43,0.12,724,0,728,99.45,0.0,1,2,0,0,18.14,315,17368,1.26,0.0562,0.3017,0.0352,0.265,782,1,15.53,176.75,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_2_r1,812,13,3,828,98.07,0.36,725,0,728,99.59,0.0,0,2,0,0,13.14,228,17354,1.13,0.0153,0.0365,0.0087,0.07,782,0,11.37,175.76,-179.97,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,815,12,1,828,98.43,0.12,725,1,728,99.59,0.14,1,2,0,0,17.85,310,17368,1.25,0.0554,0.3015,0.035,0.262,782,1,15.45,176.76,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,815,13,0,828,98.43,0.0,726,0,728,99.73,0.0,0,2,0,0,16.18,281,17368,1.21,0.0548,0.1924,0.0329,0.255,782,0,16.36,176.71,-179.99,179.98,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_2_r3,810,14,4,828,97.83,0.48,724,1,728,99.45,0.14,0,2,0,0,14.87,258,17354,1.18,0.0152,0.0364,0.0087,0.07,782,0,3.19,176.16,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_2_r5,814,13,1,828,98.31,0.12,724,0,728,99.45,0.0,0,2,0,0,13.94,242,17354,1.15,0.0152,0.0362,0.0086,0.07,782,0,4.02,176.14,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_2_r2,811,15,2,828,97.95,0.24,722,0,728,99.18,0.0,0,2,0,0,14.87,258,17354,1.18,0.0152,0.0372,0.0087,0.07,782,0,11.77,175.73,-180.0,180.0,829,2
1AZS,AlphaFold,relaxed_normal_beta,ranked_2_r4,808,18,2,828,97.58,0.24,722,0,728,99.18,0.0,0,2,0,0,13.25,230,17354,1.13,0.0152,0.0372,0.0088,0.07,782,0,-3.64,176.11,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,823,5,0,828,99.4,0.0,724,0,728,99.45,0.0,0,2,0,0,14.05,244,17368,1.16,0.0579,0.1961,0.0345,0.269,782,0,13.05,177.02,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,824,4,0,828,99.52,0.0,725,0,728,99.59,0.0,0,2,0,0,15.2,264,17368,1.19,0.0579,0.2053,0.0345,0.27,782,0,13.0,177.0,-179.97,179.99,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,819,8,1,828,98.91,0.12,725,0,728,99.59,0.0,1,2,0,0,15.95,277,17368,1.21,0.0578,0.282,0.0358,0.272,782,1,15.59,176.81,-179.96,180.0,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,820,7,1,828,99.03,0.12,725,0,728,99.59,0.0,1,2,0,0,14.28,248,17368,1.16,0.0588,0.2896,0.0355,0.275,782,1,10.01,177.24,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,820,7,1,828,99.03,0.12,724,0,728,99.45,0.0,1,2,0,0,14.85,258,17368,1.18,0.058,0.2755,0.0351,0.271,782,1,16.45,176.79,-179.98,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,821,7,0,828,99.15,0.0,727,0,728,99.86,0.0,0,2,0,0,15.1,262,17356,1.18,0.0558,0.1872,0.0328,0.259,782,0,4.49,177.42,-179.99,180.0,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,822,6,0,828,99.28,0.0,725,0,728,99.59,0.0,0,2,0,0,14.4,250,17356,1.16,0.0567,0.2424,0.0339,0.264,782,0,0.57,177.41,-180.0,179.99,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,823,5,0,828,99.4,0.0,727,0,728,99.86,0.0,0,2,0,0,14.75,256,17356,1.17,0.056,0.2263,0.0345,0.263,782,0,3.15,177.47,-179.98,179.98,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,822,6,0,828,99.28,0.0,725,0,728,99.59,0.0,0,2,0,0,14.29,248,17356,1.16,0.056,0.2269,0.0337,0.261,782,0,-2.04,177.49,-180.0,179.98,829,2
1AZS,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,822,6,0,828,99.28,0.0,726,0,728,99.73,0.0,0,2,0,0,14.75,256,17356,1.17,0.057,0.2094,0.0337,0.265,782,0,3.13,177.51,-179.99,179.96,829,2
1AZS,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,819,9,0,828,98.91,0.0,727,0,728,99.86,0.0,0,2,0,0,15.67,272,17356,1.2,0.0564,0.2074,0.0338,0.263,782,0,13.75,176.88,-179.99,179.99,829,2
1AZS,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,819,9,0,828,98.91,0.0,727,0,728,99.86,0.0,0,2,0,0,16.48,286,17356,1.22,0.0566,0.2091,0.0347,0.265,782,0,19.77,176.34,-180.0,180.0,829,2
1AZS,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,816,12,0,828,98.55,0.0,726,0,728,99.73,0.0,0,2,0,0,17.17,298,17356,1.24,0.0564,0.2317,0.0337,0.263,782,0,13.71,176.93,-179.99,179.99,829,2
1AZS,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,817,11,0,828,98.67,0.0,725,0,728,99.59,0.0,0,2,0,0,17.57,305,17356,1.24,0.0559,0.2065,0.0343,0.262,782,0,19.76,176.34,-179.98,180.0,829,2
1AZS,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,820,8,0,828,99.03,0.0,727,0,728,99.86,0.0,0,2,0,0,17.63,306,17356,1.25,0.0558,0.1779,0.0338,0.261,782,0,15.02,176.76,-179.99,179.98,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,816,12,0,828,98.55,0.0,723,1,728,99.31,0.14,0,2,0,0,16.18,281,17368,1.21,0.0185,0.1266,0.0113,0.087,782,0,33.22,173.13,-179.98,179.99,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,814,14,0,828,98.31,0.0,724,0,728,99.45,0.0,0,2,0,0,16.12,280,17368,1.21,0.0183,0.1268,0.011,0.085,782,0,32.88,173.23,-179.91,179.99,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,820,8,0,828,99.03,0.0,722,0,728,99.18,0.0,0,2,0,0,16.7,290,17368,1.22,0.0183,0.1273,0.011,0.085,782,0,27.63,174.07,-180.0,179.98,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,815,13,0,828,98.43,0.0,720,0,728,98.9,0.0,0,2,0,0,16.58,288,17368,1.22,0.0183,0.1267,0.011,0.085,782,0,30.68,173.42,-180.0,179.99,829,2
1AZS,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,819,9,0,828,98.91,0.0,721,1,728,99.04,0.14,0,2,0,0,14.85,258,17368,1.18,0.0184,0.1254,0.011,0.086,782,0,33.62,173.01,-179.98,179.98,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,817,11,0,828,98.67,0.0,724,0,728,99.45,0.0,0,2,0,0,15.43,268,17368,1.19,0.0579,0.222,0.0347,0.27,782,0,24.5,175.7,-180.0,179.99,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,820,8,0,828,99.03,0.0,724,0,728,99.45,0.0,0,2,0,0,17.04,296,17368,1.23,0.0574,0.1977,0.0352,0.269,782,0,20.6,176.21,-180.0,180.0,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,815,13,0,828,98.43,0.0,724,0,728,99.45,0.0,0,2,0,0,16.35,284,17368,1.22,0.0573,0.2147,0.0349,0.268,782,0,24.49,175.69,-180.0,180.0,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,818,10,0,828,98.79,0.0,725,0,728,99.59,0.0,0,2,0,0,16.64,289,17368,1.22,0.0584,0.2148,0.0356,0.274,782,0,23.22,175.83,-180.0,180.0,829,2
1AZS,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,814,14,0,828,98.31,0.0,725,0,728,99.59,0.0,0,2,0,0,15.2,264,17368,1.19,0.0566,0.203,0.0347,0.266,782,0,23.66,175.78,-179.98,180.0,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,819,9,0,828,98.91,0.0,721,0,728,99.04,0.0,0,2,0,0,14.16,246,17368,1.16,0.0187,0.1264,0.0119,0.089,782,0,23.59,174.83,-179.98,180.0,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,817,11,0,828,98.67,0.0,722,0,728,99.18,0.0,0,2,0,0,13.88,241,17368,1.15,0.019,0.1271,0.0121,0.09,782,0,25.23,174.48,-180.0,180.0,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,817,11,0,828,98.67,0.0,724,0,728,99.45,0.0,0,2,0,0,14.57,253,17368,1.17,0.0188,0.1281,0.0118,0.089,782,0,24.48,174.72,-179.96,179.98,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,816,12,0,828,98.55,0.0,719,1,728,98.76,0.14,0,2,0,0,13.7,238,17368,1.15,0.0187,0.1261,0.012,0.089,782,0,18.45,175.35,-179.99,179.99,829,2
1AZS,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,820,8,0,828,99.03,0.0,721,1,728,99.04,0.14,0,2,0,0,15.09,262,17368,1.18,0.0186,0.128,0.0113,0.087,782,0,16.21,175.71,-180.0,179.96,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,819,9,0,828,98.91,0.0,723,1,728,99.31,0.14,0,2,0,0,13.82,240,17368,1.15,0.0589,0.1932,0.0344,0.273,782,0,15.92,176.77,-179.97,180.0,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,819,9,0,828,98.91,0.0,724,0,728,99.45,0.0,0,2,0,0,14.11,245,17368,1.16,0.0591,0.2071,0.0343,0.273,782,0,15.07,176.86,-180.0,180.0,829,2
1AZS,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,820,8,0,828,99.03,0.0,722,1,728,99.18,0.14,0,2,0,0,13.99,243,17368,1.15,0.0594,0.2298,0.0344,0.275,782,0,9.9,177.23,-179.98,179.99,829,2
